
[Name]
Meridional Surface Copy 2

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid.Density ACA on Meridional Surface Copy 2 [ kg m^-3 ]
0, 8.34459543e-001, -7.90982544e-002, 1.89899996e-001, 9.16091492e+002
1, 8.42280805e-001, -7.98396319e-002, 1.89899996e-001, 9.15948364e+002
2, 8.50102067e-001, -8.05810019e-002, 1.89900011e-001, 9.15664551e+002
3, 8.57923150e-001, -8.13223645e-002, 1.89899996e-001, 9.15392090e+002
4, 8.65744352e-001, -8.20637345e-002, 1.89899996e-001, 9.15135010e+002
5, 8.73565555e-001, -8.28051046e-002, 1.89899996e-001, 9.14892761e+002
6, 8.81386817e-001, -8.35464746e-002, 1.89899996e-001, 9.14669495e+002
7, 8.89207959e-001, -8.42878446e-002, 1.89899996e-001, 9.14469116e+002
8, 8.97029161e-001, -8.50292146e-002, 1.89899996e-001, 9.14299744e+002
9, 9.04850423e-001, -8.57705846e-002, 1.89899996e-001, 9.14207031e+002
10, 9.12671626e-001, -8.65119621e-002, 1.89899996e-001, 9.14189636e+002
11, 8.34459484e-001, -7.90982470e-002, 2.01262459e-001, 9.16249207e+002
12, 8.42456698e-001, -7.98563063e-002, 2.01250926e-001, 9.16071899e+002
13, 8.50453973e-001, -8.06143582e-002, 2.01215670e-001, 9.15742798e+002
14, 8.58451009e-001, -8.13723952e-002, 2.01153457e-001, 9.15478027e+002
15, 8.66447628e-001, -8.21303949e-002, 2.01059222e-001, 9.15238464e+002
16, 8.74443710e-001, -8.28883424e-002, 2.00925410e-001, 9.14975830e+002
17, 8.82438660e-001, -8.36461857e-002, 2.00737029e-001, 9.14720703e+002
18, 8.90431464e-001, -8.44038203e-002, 2.00472131e-001, 9.14494751e+002
19, 8.98419082e-001, -8.51609632e-002, 2.00083375e-001, 9.14294556e+002
20, 9.06391621e-001, -8.59166756e-002, 1.99461877e-001, 9.14130859e+002
21, 9.14308012e-001, -8.66670683e-002, 1.98344260e-001, 9.14060486e+002
22, 8.34459484e-001, -7.90982470e-002, 2.12444127e-001, 9.15722900e+002
23, 8.42643857e-001, -7.98740461e-002, 2.12422013e-001, 9.15635620e+002
24, 8.50827992e-001, -8.06498155e-002, 2.12354138e-001, 9.15467285e+002
25, 8.59011590e-001, -8.14255327e-002, 2.12234408e-001, 9.15334656e+002
26, 8.67193997e-001, -8.22011456e-002, 2.12053716e-001, 9.15260193e+002
27, 8.75374496e-001, -8.29765722e-002, 2.11799234e-001, 9.15227417e+002
28, 8.83551240e-001, -8.37516487e-002, 2.11446479e-001, 9.15209473e+002
29, 8.91721427e-001, -8.45260993e-002, 2.10965782e-001, 9.15181519e+002
30, 8.99879158e-001, -8.52993727e-002, 2.10304946e-001, 9.15102417e+002
31, 9.08012033e-001, -8.60702768e-002, 2.09388614e-001, 9.14938110e+002
32, 9.16100979e-001, -8.68370384e-002, 2.08142206e-001, 9.14832825e+002
33, 8.34459543e-001, -7.90982544e-002, 2.23476067e-001, 9.15247620e+002
34, 8.42828155e-001, -7.98915178e-002, 2.23445669e-001, 9.15165649e+002
35, 8.51196349e-001, -8.06847364e-002, 2.23352015e-001, 9.15027954e+002
36, 8.59563291e-001, -8.14778358e-002, 2.23187193e-001, 9.14927246e+002
37, 8.67928386e-001, -8.22707638e-002, 2.22939700e-001, 9.14845947e+002
38, 8.76289904e-001, -8.30633417e-002, 2.22594321e-001, 9.14784302e+002
39, 8.84645402e-001, -8.38553533e-002, 2.22123712e-001, 9.14736267e+002
40, 8.92990887e-001, -8.46464187e-002, 2.21500665e-001, 9.14694824e+002
41, 9.01319683e-001, -8.54359120e-002, 2.20684320e-001, 9.14654663e+002
42, 9.09622133e-001, -8.62228870e-002, 2.19631359e-001, 9.14593506e+002
43, 9.17886615e-001, -8.70062932e-002, 2.18312442e-001, 9.14553772e+002
44, 8.34459543e-001, -7.90982544e-002, 2.34379441e-001, 9.15767395e+002
45, 8.43014121e-001, -7.99091458e-002, 2.34343708e-001, 9.15693604e+002
46, 8.51568043e-001, -8.07199627e-002, 2.34233543e-001, 9.15596191e+002
47, 8.60120237e-001, -8.15306306e-002, 2.34039932e-001, 9.15539856e+002
48, 8.68669927e-001, -8.23410451e-002, 2.33750150e-001, 9.15458984e+002
49, 8.77215207e-001, -8.31510574e-002, 2.33348086e-001, 9.15351135e+002
50, 8.85752678e-001, -8.39603171e-002, 2.32806027e-001, 9.15222168e+002
51, 8.94278109e-001, -8.47684443e-002, 2.32100070e-001, 9.15074585e+002
52, 9.02785122e-001, -8.55748281e-002, 2.31197029e-001, 9.14915527e+002
53, 9.11265194e-001, -8.63786489e-002, 2.30067834e-001, 9.14785889e+002
54, 9.19710279e-001, -8.71791542e-002, 2.28698611e-001, 9.14736877e+002
55, 8.34459543e-001, -7.90982544e-002, 2.45168418e-001, 9.16564148e+002
56, 8.43200862e-001, -7.99268410e-002, 2.45130822e-001, 9.16528198e+002
57, 8.51941407e-001, -8.07553604e-002, 2.45014504e-001, 9.16466431e+002
58, 8.60680342e-001, -8.15837234e-002, 2.44810030e-001, 9.16448486e+002
59, 8.69416475e-001, -8.24118108e-002, 2.44503960e-001, 9.16474365e+002
60, 8.78147483e-001, -8.32394212e-002, 2.44079575e-001, 9.16509277e+002
61, 8.86870265e-001, -8.40662569e-002, 2.43508458e-001, 9.16533813e+002
62, 8.95580292e-001, -8.48918706e-002, 2.42766872e-001, 9.16527222e+002
63, 9.04270649e-001, -8.57156292e-002, 2.41822302e-001, 9.16473450e+002
64, 9.12933230e-001, -8.65367427e-002, 2.40648299e-001, 9.16413696e+002
65, 9.21560884e-001, -8.73545632e-002, 2.39238471e-001, 9.16393616e+002
66, 8.34459484e-001, -7.90982470e-002, 2.55846739e-001, 9.16411011e+002
67, 8.43390644e-001, -7.99448416e-002, 2.55810440e-001, 9.16415039e+002
68, 8.52321327e-001, -8.07913691e-002, 2.55698621e-001, 9.16403442e+002
69, 8.61250341e-001, -8.16377401e-002, 2.55501390e-001, 9.16386841e+002
70, 8.70176733e-001, -8.24838728e-002, 2.55205333e-001, 9.16381165e+002
71, 8.79098475e-001, -8.33295733e-002, 2.54792988e-001, 9.16367554e+002
72, 8.88012230e-001, -8.41745138e-002, 2.54234135e-001, 9.16347229e+002
73, 8.96913528e-001, -8.50182474e-002, 2.53501654e-001, 9.16324158e+002
74, 9.05794799e-001, -8.58601108e-002, 2.52556503e-001, 9.16317322e+002
75, 9.14646089e-001, -8.66991207e-002, 2.51360774e-001, 9.16325806e+002
76, 9.23454881e-001, -8.75341073e-002, 2.49883041e-001, 9.16329407e+002
77, 8.34459484e-001, -7.90982470e-002, 2.66393960e-001, 9.16365784e+002
78, 8.43590379e-001, -7.99637735e-002, 2.66362548e-001, 9.16367432e+002
79, 8.52721095e-001, -8.08292553e-002, 2.66265482e-001, 9.16363892e+002
80, 8.61850381e-001, -8.16946179e-002, 2.66093969e-001, 9.16353516e+002
81, 8.70977759e-001, -8.25598091e-002, 2.65834898e-001, 9.16343201e+002
82, 8.80101442e-001, -8.34246501e-002, 2.65470505e-001, 9.16331970e+002
83, 8.89218807e-001, -8.42888653e-002, 2.64969230e-001, 9.16319092e+002
84, 8.98325026e-001, -8.51520449e-002, 2.64298201e-001, 9.16307251e+002
85, 9.07412410e-001, -8.60134438e-002, 2.63406456e-001, 9.16300415e+002
86, 9.16468024e-001, -8.68718177e-002, 2.62234658e-001, 9.16291382e+002
87, 9.25474882e-001, -8.77255797e-002, 2.60731220e-001, 9.16284119e+002
88, 8.34459543e-001, -7.90982544e-002, 2.76787519e-001, 9.16333740e+002
89, 8.43792558e-001, -7.99829364e-002, 2.76764154e-001, 9.16332153e+002
90, 8.53125453e-001, -8.08675811e-002, 2.76691973e-001, 9.16327026e+002
91, 8.62457573e-001, -8.17521811e-002, 2.76563883e-001, 9.16318848e+002
92, 8.71788502e-001, -8.26366618e-002, 2.76368797e-001, 9.16309692e+002
93, 8.81117463e-001, -8.35209414e-002, 2.76091099e-001, 9.16300415e+002
94, 8.90442312e-001, -8.44048485e-002, 2.75701255e-001, 9.16291077e+002
95, 8.99759650e-001, -8.52880403e-002, 2.75162786e-001, 9.16283691e+002
96, 9.09062505e-001, -8.61698538e-002, 2.74411649e-001, 9.16278564e+002
97, 9.18335021e-001, -8.70487839e-002, 2.73353010e-001, 9.16272949e+002
98, 9.27550673e-001, -8.79223496e-002, 2.71878183e-001, 9.16269775e+002
