
[Name]
Meridional Surface Copy

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Pressure ACA on Meridional Surface Copy [ Pa ]
0, 8.34459543e-001, -7.90982544e-002, 1.89899996e-001, 4.88560406e+005
1, 8.42280805e-001, -7.98396319e-002, 1.89899996e-001, 4.90575938e+005
2, 8.50102067e-001, -8.05810019e-002, 1.89900011e-001, 4.94584281e+005
3, 8.57923150e-001, -8.13223645e-002, 1.89899996e-001, 4.98451063e+005
4, 8.65744352e-001, -8.20637345e-002, 1.89899996e-001, 5.02090250e+005
5, 8.73565555e-001, -8.28051046e-002, 1.89899996e-001, 5.05495438e+005
6, 8.81386817e-001, -8.35464746e-002, 1.89899996e-001, 5.08631750e+005
7, 8.89207959e-001, -8.42878446e-002, 1.89899996e-001, 5.11455500e+005
8, 8.97029161e-001, -8.50292146e-002, 1.89899996e-001, 5.13847688e+005
9, 9.04850423e-001, -8.57705846e-002, 1.89899996e-001, 5.15160375e+005
10, 9.12671626e-001, -8.65119621e-002, 1.89899996e-001, 5.15408250e+005
11, 8.34459484e-001, -7.90982470e-002, 2.01262459e-001, 4.86479625e+005
12, 8.42456698e-001, -7.98563063e-002, 2.01250926e-001, 4.88953906e+005
13, 8.50453973e-001, -8.06143582e-002, 2.01215670e-001, 4.93556781e+005
14, 8.58451009e-001, -8.13723952e-002, 2.01153457e-001, 4.97277250e+005
15, 8.66447628e-001, -8.21303949e-002, 2.01059222e-001, 5.00647813e+005
16, 8.74443710e-001, -8.28883424e-002, 2.00925410e-001, 5.04352969e+005
17, 8.82438660e-001, -8.36461857e-002, 2.00737029e-001, 5.07963313e+005
18, 8.90431464e-001, -8.44038203e-002, 2.00472131e-001, 5.11151438e+005
19, 8.98419082e-001, -8.51609632e-002, 2.00083375e-001, 5.13972188e+005
20, 9.06391621e-001, -8.59166756e-002, 1.99461877e-001, 5.16282531e+005
21, 9.14308012e-001, -8.66670683e-002, 1.98344260e-001, 5.17276406e+005
22, 8.34459484e-001, -7.90982470e-002, 2.12444127e-001, 4.93845813e+005
23, 8.42643857e-001, -7.98740461e-002, 2.12422013e-001, 4.95072000e+005
24, 8.50827992e-001, -8.06498155e-002, 2.12354138e-001, 4.97435344e+005
25, 8.59011590e-001, -8.14255327e-002, 2.12234408e-001, 4.99301438e+005
26, 8.67193997e-001, -8.22011456e-002, 2.12053716e-001, 5.00360375e+005
27, 8.75374496e-001, -8.29765722e-002, 2.11799234e-001, 5.00837938e+005
28, 8.83551240e-001, -8.37516487e-002, 2.11446479e-001, 5.01102844e+005
29, 8.91721427e-001, -8.45260993e-002, 2.10965782e-001, 5.01498875e+005
30, 8.99879158e-001, -8.52993727e-002, 2.10304946e-001, 5.02593000e+005
31, 9.08012033e-001, -8.60702768e-002, 2.09388614e-001, 5.04882875e+005
32, 9.16100979e-001, -8.68370384e-002, 2.08142206e-001, 5.06357375e+005
33, 8.34459543e-001, -7.90982544e-002, 2.23476067e-001, 5.00533031e+005
34, 8.42828155e-001, -7.98915178e-002, 2.23445669e-001, 5.01699656e+005
35, 8.51196349e-001, -8.06847364e-002, 2.23352015e-001, 5.03659313e+005
36, 8.59563291e-001, -8.14778358e-002, 2.23187193e-001, 5.05093313e+005
37, 8.67928386e-001, -8.22707638e-002, 2.22939700e-001, 5.06253000e+005
38, 8.76289904e-001, -8.30633417e-002, 2.22594321e-001, 5.07134750e+005
39, 8.84645402e-001, -8.38553533e-002, 2.22123712e-001, 5.07826156e+005
40, 8.92990887e-001, -8.46464187e-002, 2.21500665e-001, 5.08425563e+005
41, 9.01319683e-001, -8.54359120e-002, 2.20684320e-001, 5.09003313e+005
42, 9.09622133e-001, -8.62228870e-002, 2.19631359e-001, 5.09862125e+005
43, 9.17886615e-001, -8.70062932e-002, 2.18312442e-001, 5.10414250e+005
44, 8.34459543e-001, -7.90982544e-002, 2.34379441e-001, 4.93252219e+005
45, 8.43014121e-001, -7.99091458e-002, 2.34343708e-001, 4.94288500e+005
46, 8.51568043e-001, -8.07199627e-002, 2.34233543e-001, 4.95664875e+005
47, 8.60120237e-001, -8.15306306e-002, 2.34039932e-001, 4.96472438e+005
48, 8.68669927e-001, -8.23410451e-002, 2.33750150e-001, 4.97621875e+005
49, 8.77215207e-001, -8.31510574e-002, 2.33348086e-001, 4.99147063e+005
50, 8.85752678e-001, -8.39603171e-002, 2.32806027e-001, 5.00967250e+005
51, 8.94278109e-001, -8.47684443e-002, 2.32100070e-001, 5.03048063e+005
52, 9.02785122e-001, -8.55748281e-002, 2.31197029e-001, 5.05287375e+005
53, 9.11265194e-001, -8.63786489e-002, 2.30067834e-001, 5.07110781e+005
54, 9.19710279e-001, -8.71791542e-002, 2.28698611e-001, 5.07798688e+005
55, 8.34459543e-001, -7.90982544e-002, 2.45168418e-001, 4.82035719e+005
56, 8.43200862e-001, -7.99268410e-002, 2.45130822e-001, 4.82534875e+005
57, 8.51941407e-001, -8.07553604e-002, 2.45014504e-001, 4.83389156e+005
58, 8.60680342e-001, -8.15837234e-002, 2.44810030e-001, 4.83636813e+005
59, 8.69416475e-001, -8.24118108e-002, 2.44503960e-001, 4.83281969e+005
